"Date","Day Traded","$USD","SPY","TSLA"
"2025-08-21","Yes","-","100.0%","-"
"2025-08-20","Yes","-","100.0%","-"
"2025-08-19","Yes","-","100.0%","-"
"2025-08-18","Yes","-","100.0%","-"
"2025-08-15","Yes","-","100.0%","-"
"2025-08-14","Yes","-","100.0%","-"
"2025-08-13","Yes","-","100.0%","-"
"2025-08-12","Yes","-","100.0%","-"
"2025-08-11","Yes","-","100.0%","-"
"2025-08-08","Yes","-","100.0%","-"
"2025-08-07","Yes","-","100.0%","-"
"2025-08-06","Yes","-","100.0%","-"
"2025-08-05","Yes","-","100.0%","-"
"2025-08-04","Yes","-","100.0%","-"
"2025-08-01","Yes","-","100.0%","-"
"2025-07-31","Yes","-","100.0%","-"
"2025-07-30","Yes","-","100.0%","-"
"2025-07-29","Yes","-","100.0%","-"
"2025-07-28","Yes","-","100.0%","-"
"2025-07-25","Yes","-","100.0%","-"
"2025-07-24","Yes","-","100.0%","-"
"2025-07-23","Yes","-","100.0%","-"
"2025-07-22","Yes","-","100.0%","-"
"2025-07-21","Yes","-","100.0%","-"
"2025-07-18","Yes","-","100.0%","-"
"2025-07-17","Yes","-","100.0%","-"
"2025-07-16","Yes","-","100.0%","-"
"2025-07-15","Yes","-","100.0%","-"
"2025-07-14","Yes","-","100.0%","-"
"2025-07-11","Yes","-","100.0%","-"
"2025-07-10","Yes","-","100.0%","-"
"2025-07-09","Yes","-","100.0%","-"
"2025-07-08","Yes","-","100.0%","-"
"2025-07-07","Yes","-","100.0%","-"
"2025-07-03","Yes","-","100.0%","-"
"2025-07-02","Yes","-","100.0%","-"
"2025-07-01","Yes","-","100.0%","-"
"2025-06-30","Yes","-","100.0%","-"
"2025-06-27","Yes","-","100.0%","-"
"2025-06-26","Yes","-","100.0%","-"
"2025-06-25","Yes","-","100.0%","-"
"2025-06-24","Yes","-","100.0%","-"
"2025-06-23","Yes","-","100.0%","-"
"2025-06-20","Yes","-","100.0%","-"
"2025-06-18","Yes","-","100.0%","-"
"2025-06-17","Yes","-","100.0%","-"
"2025-06-16","Yes","-","100.0%","-"
"2025-06-13","Yes","-","100.0%","-"
"2025-06-12","Yes","-","100.0%","-"
"2025-06-11","Yes","-","100.0%","-"
"2025-06-10","Yes","-","100.0%","-"
"2025-06-09","Yes","-","100.0%","-"
"2025-06-06","Yes","-","100.0%","-"
"2025-06-05","Yes","-","100.0%","-"
"2025-06-04","Yes","-","100.0%","-"
"2025-06-03","Yes","-","100.0%","-"
"2025-06-02","Yes","-","100.0%","-"
"2025-05-30","Yes","-","100.0%","-"
"2025-05-29","Yes","-","100.0%","-"
"2025-05-28","Yes","-","100.0%","-"
"2025-05-27","Yes","-","100.0%","-"
"2025-05-23","Yes","-","100.0%","-"
"2025-05-22","Yes","-","100.0%","-"
"2025-05-21","Yes","-","100.0%","-"
"2025-05-20","Yes","-","100.0%","-"
"2025-05-19","Yes","-","100.0%","-"
"2025-05-16","Yes","-","100.0%","-"
"2025-05-15","Yes","-","100.0%","-"
"2025-05-14","Yes","-","100.0%","-"
"2025-05-13","Yes","-","100.0%","-"
"2025-05-12","Yes","-","100.0%","-"
"2025-05-09","Yes","-","100.0%","-"
"2025-05-08","Yes","-","100.0%","-"
"2025-05-07","Yes","-","-","100.0%"
"2025-05-06","Yes","-","-","100.0%"
"2025-05-05","Yes","-","-","100.0%"
"2025-05-02","Yes","-","-","100.0%"
"2025-05-01","Yes","-","-","100.0%"
"2025-04-30","Yes","-","-","100.0%"
"2025-04-29","Yes","-","-","100.0%"
"2025-04-28","Yes","-","-","100.0%"
"2025-04-25","Yes","-","-","100.0%"
"2025-04-24","Yes","-","-","100.0%"
"2025-04-23","Yes","-","-","100.0%"
"2025-04-22","Yes","-","-","100.0%"
"2025-04-21","Yes","-","-","100.0%"
"2025-04-17","Yes","-","-","100.0%"
"2025-04-16","Yes","-","-","100.0%"
"2025-04-15","Yes","-","-","100.0%"
"2025-04-14","Yes","-","-","100.0%"
"2025-04-11","Yes","-","-","100.0%"
"2025-04-10","Yes","-","-","100.0%"
"2025-04-09","Yes","-","-","100.0%"
"2025-04-08","Yes","-","-","100.0%"
"2025-04-07","Yes","-","-","100.0%"
"2025-04-04","Yes","-","-","100.0%"
"2025-04-03","Yes","-","-","100.0%"
"2025-04-02","Yes","-","100.0%","-"
"2025-04-01","Yes","-","-","100.0%"
"2025-03-31","Yes","-","-","100.0%"
"2025-03-28","Yes","-","-","100.0%"
"2025-03-27","Yes","-","-","100.0%"
"2025-03-26","Yes","-","-","100.0%"
"2025-03-25","Yes","-","-","100.0%"
"2025-03-24","Yes","-","-","100.0%"
"2025-03-21","Yes","-","-","100.0%"
"2025-03-20","Yes","-","-","100.0%"
"2025-03-19","Yes","-","-","100.0%"
"2025-03-18","Yes","-","-","100.0%"
"2025-03-17","Yes","-","-","100.0%"
"2025-03-14","Yes","-","-","100.0%"
"2025-03-13","Yes","-","-","100.0%"
"2025-03-12","Yes","-","-","100.0%"
"2025-03-11","Yes","-","-","100.0%"
"2025-03-10","Yes","-","-","100.0%"
"2025-03-07","Yes","-","-","100.0%"
"2025-03-06","Yes","-","-","100.0%"
"2025-03-05","Yes","-","-","100.0%"
"2025-03-04","Yes","-","-","100.0%"
"2025-03-03","Yes","-","100.0%","-"
"2025-02-28","Yes","-","100.0%","-"
"2025-02-27","Yes","-","100.0%","-"
"2025-02-26","Yes","-","100.0%","-"
"2025-02-25","Yes","-","100.0%","-"
"2025-02-24","Yes","-","100.0%","-"
"2025-02-21","Yes","-","100.0%","-"
"2025-02-20","Yes","-","100.0%","-"
"2025-02-19","Yes","-","100.0%","-"
"2025-02-18","Yes","-","100.0%","-"
"2025-02-14","Yes","-","100.0%","-"
"2025-02-13","Yes","-","100.0%","-"
"2025-02-12","Yes","-","100.0%","-"
"2025-02-11","Yes","-","100.0%","-"
"2025-02-10","Yes","-","100.0%","-"
"2025-02-07","Yes","-","100.0%","-"
"2025-02-06","Yes","-","100.0%","-"
"2025-02-05","Yes","-","100.0%","-"
"2025-02-04","Yes","-","100.0%","-"
"2025-02-03","Yes","-","100.0%","-"
"2025-01-31","Yes","-","100.0%","-"
"2025-01-30","Yes","-","100.0%","-"
"2025-01-29","Yes","-","100.0%","-"
"2025-01-28","Yes","-","100.0%","-"
"2025-01-27","Yes","-","100.0%","-"
"2025-01-24","Yes","-","100.0%","-"
"2025-01-23","Yes","-","100.0%","-"
"2025-01-22","Yes","-","100.0%","-"
"2025-01-21","Yes","-","100.0%","-"
"2025-01-17","Yes","-","100.0%","-"
"2025-01-16","Yes","-","100.0%","-"
"2025-01-15","Yes","-","100.0%","-"
"2025-01-14","Yes","-","100.0%","-"
"2025-01-13","Yes","-","100.0%","-"
"2025-01-10","Yes","-","100.0%","-"
"2025-01-08","Yes","-","100.0%","-"
"2025-01-07","Yes","-","100.0%","-"
"2025-01-06","Yes","-","100.0%","-"
"2025-01-03","Yes","-","100.0%","-"
"2025-01-02","Yes","-","100.0%","-"
