"Date","Day Traded","$USD","AVGO","NVDA","QQQ","SPY"
"2025-11-06","Yes","-","15.0%","13.1%","28.2%","43.7%"
"2025-11-05","Yes","-","14.1%","13.5%","29.5%","42.9%"
"2025-11-04","Yes","-","14.0%","14.0%","29.3%","42.7%"
"2025-11-03","Yes","-","12.3%","12.2%","31.4%","44.1%"
"2025-10-31","Yes","-","9.7%","13.8%","32.0%","44.5%"
"2025-10-30","Yes","-","11.8%","16.1%","30.7%","41.4%"
"2025-10-29","Yes","-","11.6%","15.7%","31.1%","41.5%"
"2025-10-28","Yes","-","11.8%","16.1%","30.8%","41.4%"
"2025-10-27","Yes","-","11.8%","17.8%","30.1%","40.3%"
"2025-10-24","Yes","-","11.4%","17.9%","30.3%","40.4%"
"2025-10-23","Yes","-","11.4%","18.2%","30.1%","40.4%"
"2025-10-22","Yes","-","11.2%","18.1%","30.1%","40.5%"
"2025-10-21","Yes","-","11.2%","17.9%","30.5%","40.5%"
"2025-10-20","Yes","-","11.4%","17.2%","30.7%","40.7%"
"2025-10-17","Yes","-","11.0%","16.5%","31.0%","41.5%"
"2025-10-16","Yes","-","11.1%","16.5%","31.1%","41.4%"
"2025-10-15","Yes","-","11.0%","16.5%","30.9%","41.7%"
"2025-10-14","Yes","-","11.1%","16.3%","31.0%","41.6%"
"2025-10-13","Yes","-","11.4%","17.6%","30.5%","40.5%"
"2025-10-10","Yes","-","16.6%","14.4%","29.8%","39.2%"
"2025-10-09","Yes","-","14.9%","10.3%","31.6%","43.3%"
"2025-10-08","Yes","-","15.1%","9.6%","30.8%","44.5%"
"2025-10-07","Yes","-","13.2%","8.8%","32.8%","45.1%"
"2025-10-06","Yes","-","12.8%","8.2%","33.5%","45.4%"
"2025-10-03","Yes","-","12.5%","8.6%","33.7%","45.3%"
"2025-10-02","Yes","-","12.3%","8.5%","34.9%","44.3%"
"2025-10-01","Yes","-","12.7%","8.9%","36.3%","42.1%"
"2025-09-30","Yes","-","6.3%","8.8%","39.2%","45.7%"
"2025-09-29","Yes","-","6.2%","9.0%","39.0%","45.8%"
"2025-09-26","Yes","-","6.0%","9.1%","39.0%","45.9%"
"2025-09-25","Yes","-","4.9%","8.7%","39.8%","46.7%"
"2025-09-24","Yes","-","4.9%","8.7%","40.4%","46.0%"
"2025-09-23","Yes","-","4.7%","8.4%","40.7%","46.2%"
"2025-09-22","Yes","-","5.0%","9.2%","40.4%","45.4%"
"2025-09-19","Yes","-","5.6%","10.8%","36.4%","47.3%"
"2025-09-18","Yes","-","5.5%","10.7%","36.3%","47.5%"
"2025-09-17","Yes","-","5.3%","11.7%","36.5%","46.4%"
"2025-09-16","Yes","-","5.6%","12.0%","36.5%","45.9%"
"2025-09-15","Yes","-","5.8%","12.5%","36.8%","45.0%"
"2025-09-12","Yes","-","6.6%","13.9%","37.5%","42.0%"
"2025-09-11","Yes","-","6.7%","14.2%","37.2%","41.8%"
"2025-09-10","Yes","-","6.9%","14.2%","36.0%","42.8%"
"2025-09-09","Yes","-","8.4%","15.7%","33.0%","43.0%"
"2025-09-08","Yes","-","8.7%","15.9%","32.8%","42.7%"
"2025-09-05","Yes","-","8.7%","16.2%","32.8%","42.4%"
"2025-09-04","Yes","-","13.5%","16.1%","30.6%","39.9%"
"2025-09-03","Yes","-","13.0%","15.6%","31.0%","40.3%"
"2025-09-02","Yes","-","12.9%","16.3%","31.0%","39.7%"
"2025-08-29","Yes","-","12.4%","16.4%","30.8%","40.4%"
"2025-08-28","Yes","-","13.5%","18.1%","30.0%","38.4%"
"2025-08-27","Yes","-","14.6%","17.9%","29.9%","37.6%"
"2025-08-26","Yes","-","13.8%","18.7%","29.2%","38.3%"
"2025-08-25","Yes","-","13.9%","19.2%","29.0%","37.9%"
"2025-08-22","Yes","-","14.3%","17.7%","29.2%","38.7%"
"2025-08-21","Yes","-","15.1%","18.1%","28.7%","38.0%"
"2025-08-20","Yes","-","14.3%","18.2%","29.0%","38.5%"
"2025-08-19","Yes","-","14.1%","17.3%","29.6%","39.0%"
"2025-08-18","Yes","-","14.7%","19.1%","29.5%","36.7%"
"2025-08-15","Yes","-","14.7%","18.6%","29.7%","37.0%"
"2025-08-14","Yes","-","15.1%","18.7%","29.8%","36.5%"
"2025-08-13","Yes","-","14.9%","18.2%","30.0%","36.8%"
"2025-08-12","Yes","-","15.5%","18.1%","30.3%","36.1%"
"2025-08-11","Yes","-","14.1%","16.1%","31.4%","38.4%"
"2025-08-08","Yes","-","14.0%","16.0%","31.5%","38.5%"
"2025-08-07","Yes","-","13.4%","15.7%","31.7%","39.1%"
"2025-08-06","Yes","-","13.4%","16.0%","31.6%","39.0%"
"2025-08-05","Yes","-","13.6%","15.3%","32.5%","38.6%"
"2025-08-04","Yes","-","13.8%","13.8%","33.5%","38.9%"
"2025-08-01","Yes","-","12.6%","12.7%","34.9%","39.9%"
"2025-07-31","Yes","-","8.8%","9.3%","40.9%","41.0%"
"2025-07-30","Yes","-","9.3%","8.8%","42.0%","39.8%"
"2025-07-29","Yes","-","9.6%","9.4%","40.6%","40.3%"
"2025-07-28","Yes","-","9.1%","9.4%","40.6%","40.8%"
"2025-07-25","Yes","-","10.6%","10.9%","39.1%","39.4%"
"2025-07-24","Yes","-","11.1%","11.7%","37.3%","39.8%"
"2025-07-23","Yes","-","11.3%","11.6%","36.8%","40.3%"
"2025-07-22","Yes","-","9.8%","10.7%","34.0%","45.5%"
"2025-07-21","Yes","-","10.5%","11.7%","34.1%","43.7%"
"2025-07-18","Yes","-","10.7%","11.8%","34.6%","42.9%"
"2025-07-17","Yes","-","11.1%","12.4%","34.2%","42.4%"
"2025-07-16","Yes","-","11.3%","10.6%","35.1%","43.0%"
"2025-07-15","Yes","-","11.3%","11.7%","33.9%","43.1%"
"2025-07-14","Yes","-","11.4%","12.9%","32.7%","43.1%"
"2025-07-11","Yes","-","11.7%","13.0%","32.4%","42.9%"
"2025-07-10","Yes","-","11.5%","12.7%","32.0%","43.8%"
"2025-07-09","Yes","-","12.7%","13.8%","32.1%","41.4%"
"2025-07-08","Yes","-","13.3%","14.2%","31.2%","41.2%"
"2025-07-07","Yes","-","13.7%","14.8%","31.4%","40.1%"
"2025-07-03","Yes","-","13.1%","14.2%","31.4%","41.2%"
"2025-07-02","Yes","-","12.6%","14.1%","31.9%","41.5%"
"2025-07-01","Yes","-","12.7%","14.6%","31.7%","41.0%"
"2025-06-30","Yes","-","14.1%","15.9%","31.5%","38.5%"
"2025-06-27","Yes","-","11.7%","16.8%","32.6%","38.8%"
"2025-06-26","Yes","-","12.1%","16.7%","32.1%","39.0%"
"2025-06-25","Yes","-","12.0%","16.4%","32.4%","39.2%"
"2025-06-24","Yes","-","11.3%","18.7%","31.6%","38.5%"
"2025-06-23","Yes","-","11.1%","18.6%","32.0%","38.3%"
"2025-06-20","Yes","-","11.1%","15.5%","33.1%","40.3%"
"2025-06-18","Yes","-","11.1%","14.4%","33.8%","40.6%"
"2025-06-17","Yes","-","11.3%","14.7%","34.0%","40.0%"
"2025-06-16","Yes","-","12.7%","15.8%","33.2%","38.3%"
"2025-06-13","Yes","-","12.7%","15.8%","33.4%","38.1%"
"2025-06-12","Yes","-","12.5%","15.4%","33.6%","38.5%"
"2025-06-11","Yes","-","14.0%","16.5%","33.7%","35.8%"
"2025-06-10","Yes","-","14.8%","16.3%","33.4%","35.4%"
"2025-06-09","Yes","-","14.7%","16.2%","33.5%","35.5%"
"2025-06-06","Yes","-","14.5%","16.4%","33.7%","35.4%"
"2025-06-05","Yes","-","19.0%","15.2%","32.1%","33.7%"
"2025-06-04","Yes","-","19.2%","13.7%","32.9%","34.3%"
"2025-06-03","Yes","-","17.0%","12.7%","33.3%","37.0%"
"2025-06-02","Yes","-","18.5%","15.5%","30.5%","35.4%"
"2025-05-30","Yes","-","18.8%","15.3%","30.5%","35.4%"
"2025-05-29","Yes","-","18.7%","16.4%","30.1%","34.9%"
"2025-05-28","Yes","-","18.5%","16.5%","30.1%","34.9%"
"2025-05-27","Yes","-","18.5%","16.8%","29.9%","34.9%"
"2025-05-23","Yes","-","17.5%","16.2%","30.3%","36.0%"
"2025-05-22","Yes","-","17.3%","16.6%","30.7%","35.4%"
"2025-05-21","Yes","-","17.3%","16.6%","30.6%","35.5%"
"2025-05-20","Yes","-","16.3%","16.1%","30.3%","37.3%"
"2025-05-19","Yes","-","15.7%","16.3%","30.5%","37.6%"
"2025-05-16","Yes","-","15.8%","15.4%","30.8%","38.0%"
"2025-05-15","Yes","-","16.7%","14.7%","30.6%","37.9%"
"2025-05-14","Yes","-","15.9%","16.0%","30.5%","37.7%"
"2025-05-13","Yes","-","16.0%","16.4%","29.9%","37.7%"
"2025-05-12","Yes","-","17.2%","18.5%","29.3%","35.1%"
"2025-05-09","Yes","-","18.2%","17.3%","30.0%","34.5%"
"2025-05-08","Yes","-","17.5%","16.5%","30.7%","35.4%"
"2025-05-07","Yes","-","19.0%","15.3%","29.8%","35.8%"
"2025-05-06","Yes","-","19.2%","15.6%","29.7%","35.5%"
"2025-05-05","Yes","-","18.5%","15.5%","30.2%","35.9%"
"2025-05-02","Yes","-","17.6%","15.5%","30.7%","36.2%"
"2025-05-01","Yes","-","18.0%","17.5%","30.7%","33.9%"
"2025-04-30","Yes","-","18.7%","18.1%","29.8%","33.5%"
"2025-04-29","Yes","-","18.9%","18.2%","29.6%","33.3%"
"2025-04-28","Yes","-","18.8%","18.2%","29.7%","33.4%"
"2025-04-25","Yes","-","19.6%","18.8%","29.1%","32.5%"
"2025-04-24","Yes","-","18.7%","19.2%","29.4%","32.7%"
"2025-04-23","Yes","-","18.9%","19.2%","29.4%","32.6%"
"2025-04-22","Yes","-","18.9%","19.2%","29.4%","32.5%"
"2025-04-21","Yes","-","18.7%","19.0%","29.5%","32.7%"
"2025-04-17","Yes","-","18.7%","19.2%","29.4%","32.7%"
"2025-04-16","Yes","-","18.6%","19.3%","29.4%","32.8%"
"2025-04-15","Yes","-","18.2%","19.4%","29.5%","32.8%"
"2025-04-14","Yes","-","18.2%","19.5%","29.5%","32.8%"
"2025-04-11","Yes","-","18.4%","19.4%","29.4%","32.8%"
"2025-04-10","Yes","-","18.6%","19.3%","29.3%","32.7%"
"2025-04-09","Yes","-","18.6%","19.2%","29.2%","33.0%"
"2025-04-08","Yes","-","17.8%","20.1%","29.3%","32.8%"
"2025-04-07","Yes","-","17.9%","19.8%","29.3%","32.9%"
"2025-04-04","Yes","-","19.7%","20.7%","28.2%","31.4%"
"2025-04-03","Yes","-","17.3%","18.1%","29.8%","34.8%"
"2025-04-02","Yes","-","18.3%","16.0%","28.6%","37.1%"
"2025-04-01","Yes","-","18.8%","13.8%","29.1%","38.3%"
"2025-03-31","Yes","-","17.8%","14.1%","29.9%","38.2%"
"2025-03-28","Yes","-","18.3%","14.9%","28.6%","38.2%"
"2025-03-27","Yes","-","13.8%","14.9%","30.4%","40.9%"
"2025-03-26","Yes","-","14.0%","14.7%","30.1%","41.2%"
"2025-03-25","Yes","-","14.2%","15.8%","29.8%","40.2%"
"2025-03-24","Yes","-","14.5%","15.8%","30.1%","39.6%"
"2025-03-21","Yes","-","13.5%","13.6%","31.3%","41.6%"
"2025-03-20","Yes","-","14.1%","13.7%","31.5%","40.7%"
"2025-03-19","Yes","-","13.7%","12.9%","31.5%","41.9%"
"2025-03-18","Yes","-","13.2%","12.4%","31.8%","42.6%"
"2025-03-17","Yes","-","13.1%","12.4%","31.9%","42.6%"
"2025-03-14","Yes","-","12.6%","12.2%","31.9%","43.3%"
"2025-03-13","Yes","-","11.6%","11.7%","32.1%","44.6%"
"2025-03-12","Yes","-","11.5%","11.6%","32.2%","44.8%"
"2025-03-11","Yes","-","11.3%","12.4%","32.4%","43.9%"
"2025-03-10","Yes","-","11.7%","12.7%","32.2%","43.4%"
"2025-03-07","Yes","-","10.9%","11.4%","33.3%","44.5%"
"2025-03-06","Yes","-","13.8%","11.2%","32.0%","42.9%"
"2025-03-05","Yes","-","13.7%","10.9%","32.7%","42.7%"
"2025-03-04","Yes","-","13.5%","10.4%","32.9%","43.2%"
"2025-03-03","Yes","-","12.5%","10.6%","32.3%","44.6%"
"2025-02-28","Yes","-","12.4%","11.6%","31.4%","44.6%"
"2025-02-27","Yes","-","11.4%","10.8%","30.8%","47.0%"
"2025-02-26","Yes","-","10.5%","11.4%","32.1%","46.0%"
"2025-02-25","Yes","-","12.0%","12.1%","30.8%","45.1%"
"2025-02-24","Yes","-","12.1%","12.0%","31.7%","44.2%"
"2025-02-21","Yes","-","12.9%","11.4%","32.6%","43.0%"
"2025-02-20","Yes","-","10.5%","10.6%","34.0%","44.8%"
"2025-02-19","Yes","-","10.7%","9.4%","34.8%","45.0%"
"2025-02-18","Yes","-","11.3%","8.0%","34.6%","46.0%"
"2025-02-14","Yes","-","7.2%","6.6%","33.0%","53.2%"
"2025-02-13","Yes","-","7.2%","6.6%","33.0%","53.2%"
"2025-02-12","Yes","-","6.9%","6.4%","33.1%","53.6%"
"2025-02-11","Yes","-","7.1%","6.4%","32.5%","54.1%"
"2025-02-10","Yes","-","7.3%","6.5%","33.3%","52.9%"
"2025-02-07","Yes","-","7.5%","6.7%","33.1%","52.7%"
"2025-02-06","Yes","-","7.3%","6.4%","32.6%","53.7%"
"2025-02-05","Yes","-","8.2%","7.1%","33.2%","51.5%"
"2025-02-04","Yes","-","8.3%","7.3%","33.0%","51.4%"
"2025-02-03","Yes","-","8.3%","7.3%","33.1%","51.3%"
"2025-01-31","Yes","-","8.8%","7.8%","34.0%","49.4%"
"2025-01-30","Yes","-","8.8%","7.8%","33.6%","49.9%"
"2025-01-29","Yes","-","9.5%","7.9%","33.2%","49.4%"
"2025-01-28","Yes","-","9.5%","7.9%","32.7%","49.9%"
"2025-01-27","Yes","-","9.7%","8.6%","32.7%","49.0%"
"2025-01-24","Yes","-","21.3%","10.5%","28.8%","39.4%"
"2025-01-23","Yes","-","21.1%","10.7%","28.6%","39.5%"
"2025-01-22","Yes","-","20.7%","11.4%","28.8%","39.1%"
"2025-01-21","Yes","-","20.6%","12.1%","29.1%","38.2%"
"2025-01-17","Yes","-","19.5%","12.2%","29.1%","39.1%"
"2025-01-16","Yes","-","19.7%","12.6%","29.5%","38.2%"
"2025-01-15","Yes","-","16.5%","12.8%","30.7%","40.0%"
"2025-01-14","Yes","-","15.4%","12.0%","32.3%","40.3%"
"2025-01-13","Yes","-","14.9%","12.1%","32.4%","40.6%"
"2025-01-10","Yes","-","14.9%","15.2%","31.4%","38.5%"
"2025-01-08","Yes","-","14.0%","15.4%","31.4%","39.2%"
"2025-01-07","Yes","-","10.7%","16.0%","31.8%","41.4%"
"2025-01-06","Yes","-","6.1%","19.1%","32.6%","42.1%"
"2025-01-03","Yes","-","6.0%","19.5%","32.7%","41.8%"
"2025-01-02","Yes","-","5.8%","20.3%","31.6%","42.3%"
